ds,y
01/10/1946,0.48
02/10/1946,0.45
03/10/1946,0.48
04/10/1946,0.52
05/10/1946,0.48
06/10/1946,0.48
07/10/1946,0.48
08/10/1946,0.45
09/10/1946,0.45
10/10/1946,0.45
11/10/1946,0.48
12/10/1946,0.45
13/10/1946,0.45
14/10/1946,0.45
15/10/1946,0.45
16/10/1946,0.45
17/10/1946,0.48
18/10/1946,0.48
19/10/1946,0.48
20/10/1946,0.45
21/10/1946,0.45
22/10/1946,0.39
23/10/1946,0.39
24/10/1946,0.42
25/10/1946,0.45
26/10/1946,0.45
27/10/1946,0.45
28/10/1946,0.42
29/10/1946,0.45
30/10/1946,0.42
31/10/1946,0.45
01/11/1946,0.42
02/11/1946,0.39
03/11/1946,0.45
04/11/1946,0.82
05/11/1946,0.58
06/11/1946,0.58
07/11/1946,0.58
08/11/1946,0.52
09/11/1946,0.48
10/11/1946,0.45
11/11/1946,0.58
12/11/1946,0.88
13/11/1946,0.88
14/11/1946,0.76
15/11/1946,0.79
16/11/1946,0.88
17/11/1946,0.88
18/11/1946,0.94
19/11/1946,1.06
20/11/1946,0.94
21/11/1946,0.94
22/11/1946,0.94
23/11/1946,0.94
24/11/1946,1.00
25/11/1946,1.12
26/11/1946,0.88
27/11/1946,0.82
28/11/1946,0.88
29/11/1946,0.88
30/11/1946,0.88
01/12/1946,0.44
02/12/1946,0.88
03/12/1946,0.88
04/12/1946,0.88
05/12/1946,0.82
06/12/1946,0.88
07/12/1946,0.94
08/12/1946,1.06
09/12/1946,0.58
10/12/1946,0.58
11/12/1946,0.64
12/12/1946,0.70
13/12/1946,0.64
14/12/1946,0.64
15/12/1946,0.58
16/12/1946,0.58
17/12/1946,0.64
18/12/1946,0.70
19/12/1946,0.70
20/12/1946,0.70
21/12/1946,0.48
22/12/1946,0.32
23/12/1946,0.29
24/12/1946,0.32
25/12/1946,0.39
26/12/1946,0.42
27/12/1946,0.42
28/12/1946,0.35
29/12/1946,0.39
30/12/1946,0.39
31/12/1946,0.35
01/01/1947,0.35
02/01/1947,0.35
03/01/1947,0.35
04/01/1947,0.35
05/01/1947,0.39
06/01/1947,0.39
